+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.10
SUBJECT_NAME : teste
SUBJECT_GENDER : Female
UBJECT_DATE_OF_BIRTH : 28/10/1979
UBJECT_DESCRIPTION : Pesquisa_LES_Gcontrole
DEVICE_ID : 3036
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 704401
MEMORY_USAGE : 8.82 %
BATTERY_VOLTAGE : 4.19922
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME: 16/07/2019 00:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT
22/09/2015 00:00:07;0;0;30.24;29.06;7805;130.083;366;6.1;238;3.96667;7.56;3.06;0.89;1.62;0.97;0.27
22/09/2015 00:01:07;0;0;30.34;29.06;11704;195.067;422;7.03333;426;7.1;8.07;3.27;0.95;1.66;1.22;0.34
22/09/2015 00:02:07;0;0;30.34;29.06;1508;25.1333;65;1.08333;42;0.7;20.13;8.16;2.20;4.36;3.13;0.75
22/09/2015 00:03:07;0;0;30.34;29.12;4071;67.85;190;3.16667;121;2.01667;19.08;7.73;2.14;4.06;2.95;0.74
22/09/2015 00:04:07;0;0;30.34;29.12;6019;100.317;275;4.58333;196;3.26667;15.37;6.23;1.78;3.29;2.25;0.69
22/09/2015 00:05:07;0;0;30.53;29.25;981;16.35;47;0.783333;23;0.383333;15.00;6.08;1.73;3.24;2.03;0.50
22/09/2015 00:06:07;0;0;30.53;29.31;7541;125.683;365;6.08333;232;3.86667;12.84;5.20;1.46;2.79;1.71;0.42
22/09/2015 00:07:07;0;0;30.38;29.31;258;4.3;16;0.266667;2;0.0333333;0.18;0.07;0.02;0.04;0.03;0.01
22/09/2015 00:08:07;0;0;30.53;29.38;2080;34.6667;140;2.33333;42;0.7;0.44;0.18;0.05;0.09;0.06;0.02
22/09/2015 00:09:07;0;0;30.73;29.38;4407;73.45;242;4.03333;107;1.78333;1.80;0.73;0.19;0.38;0.29;0.07
22/09/2015 00:10:07;0;1;30.73;29.44;935;15.5833;58;0.966667;16;0.266667;0.50;0.20;0.04;0.10;0.12;0.02
22/09/2015 00:11:07;0;0;30.73;29.44;912;15.2;43;0.716667;23;0.383333;0.33;0.13;0.02;0.07;0.08;0.01
22/09/2015 00:12:07;0;0;30.93;29.44;177;2.95;15;0.25;4;0.0666667;0.27;0.11;0.02;0.05;0.06;0.01
22/09/2015 00:13:07;0;0;30.93;29.50;278;4.63333;17;0.283333;6;0.1;0.22;0.09;0.02;0.04;0.05;0.01
